,PCEPILFE_YoY,PCEPILFE_MoM,UNRATE,NROU,USREC,ZLB_dummy,COVID_dummy,GDPC1,GDPPOT,INDPRO,RSAFS,MCOILWTICO,IR,OPHNFB,CES0500000003,CIVPART,JTSJOL,FEDFUNDS,M2SL,WALCL,T5YIE,T10YIE,PX_MD,PX5_MD,kmeans_k,kmeans_label,hclust_k,hclust_label,kmeans_k_sub,kmeans_label_sub,hclust_k_sub,hclust_label_sub
2007-02-01,2.556466816364278,2.590819487468199,4.5,5.008533081798935,0.0,0,0,1.5685156219903345,2.447290587121864,11.572398666327288,2.539686108737804,-3.813078046405971,1.152482269503552,0.8769562658325377,5.2452646915978285,66.3,-16.12429141297507,5.26,2.714054927302101,4.008256136933852,2.369473684210526,2.3621052631578947,3.0,2.9,12,9,11,0,7,6,3,2
2007-03-01,2.376989306541799,1.2083177219931684,4.4,5.0141584980000005,0.0,0,0,1.2033426668225822,1.8780406692198603,2.127951102400249,9.6593697850202,-3.5890891689264626,2.839396628216506,1.4327717365940629,2.901353965183784,66.2,67.16322621834428,5.26,5.701791270708867,3.543188646209483,2.441818181818182,2.3877272727272727,3.0,2.9,12,9,11,0,7,6,3,2
2007-04-01,2.210973687980511,1.7124008702364968,4.5,5.001377944051452,0.0,0,0,2.1354842997674224,2.442880405892514,8.05310857206294,-2.847961270397681,-7.86290322580645,2.0851433536055675,1.857067570399061,2.315484804630952,65.9,-66.02176541717051,5.25,12.13643021552624,3.472344233565749,2.4771428571428573,2.4380952380952383,3.3,3.1,12,9,11,0,7,6,3,2
2007-05-01,2.075642460761662,1.4156232479908937,4.4,4.997740765921418,0.0,0,0,2.4738069471096966,2.440640638026836,0.6450577568884341,15.137131095877532,-10.417843026538687,1.194539249146742,2.4391869320084667,4.044294655753511,66.0,-8.1893793985925,5.25,2.3035492335312213,3.9017334179119354,2.377727272727273,2.372727272727273,3.3,3.1,12,9,11,0,7,6,3,2
2007-06-01,1.9872662913073211,1.9879370486600931,4.6,5.015159963,0.0,0,0,2.447047831978555,1.943058823625865,0.3282595454550119,-9.42258699753502,-4.8766737138830285,2.3017902813299296,1.2044410858571553,6.333973128598824,66.0,52.05067640111665,5.25,5.491460943638327,2.5039359934187377,2.3723809523809525,2.4119047619047618,3.4,2.9,12,9,11,0,7,6,3,2
2007-07-01,2.0411069445103625,1.8029560092710284,4.7,4.990347555136634,0.0,0,0,3.0212518935717885,2.436092054854893,-1.8816641040700688,5.116674161794865,-0.3897325628275716,2.7918781725888357,3.4427204712718336,-0.5727923627683484,66.0,-64.45770734719076,5.26,5.087745777362951,2.814114024046077,2.289047619047619,2.367619047619048,3.4,3.1,12,9,11,0,7,6,3,2
2007-08-01,1.984841307437235,1.786295762199508,4.6,4.986591678751803,0.0,0,0,3.12276306315941,2.4337833645533213,2.3528183078427745,6.322248942698305,-0.9309967141292508,1.9360269360269244,3.7076943557444393,3.4383954154727725,65.8,-13.571117877337937,5.02,12.477114359885366,2.7056953518154625,2.043913043478261,2.236521739130435,3.2,2.9,12,9,11,0,7,6,3,2
2007-09-01,2.1023258013787016,3.2746527939059966,4.7,5.016093422,0.0,0,0,2.30410318384493,2.0020378415575912,2.93231774052245,4.956059789482925,25.2664576802508,4.819277108433728,3.5004752300809017,2.2857142857142243,66.0,27.980642322921238,4.94,2.953306919446685,4.069672253698808,2.0563157894736843,2.264210526315789,3.1,2.9,12,9,11,0,7,6,3,2
2007-10-01,2.183509194344113,3.126773285775375,4.7,4.979203954897256,0.0,0,0,2.716876154734495,2.4292461384145265,-3.5102037613250925,7.0453313178778565,45.69536423841058,9.090909090909085,3.370675409292923,1.7110266159695795,65.8,-4.127257093723102,4.76,2.444255594674249,3.3332342695255424,2.1913636363636364,2.325454545454545,3.1,2.8,12,9,11,0,7,6,3,2
2007-11-01,2.33584220088241,2.356311217889573,4.7,4.975451101909624,0.0,0,0,2.0974437352685014,2.426943223509941,6.754121714286931,11.283832713531972,60.40961408259986,12.038664323374348,2.609425976331794,2.847650688182401,66.0,2.5884383088869534,4.49,4.103171611652723,3.2766641329843083,2.3145,2.3805,3.4,2.9,12,9,11,0,7,6,3,2
2007-12-01,2.4033930254476976,2.407027413367757,5.0,5.016878297,0.0,0,0,2.5129469272505034,2.00056889016631,0.7008639488458535,-13.61576801087443,47.98256939961265,10.599478714161602,3.15297199783986,2.2727272727273373,66.0,-26.08695652173911,4.24,4.894147951380568,2.669698034816892,2.2155,2.3085,3.4,3.1,12,9,11,0,7,6,3,2
2008-01-01,2.1930442128977656,2.388403129314387,5.0,4.968069789655751,1.0,0,0,-0.0708843365447819,2.4224173693196867,-1.4912531141103802,2.615605793179565,70.55586130985141,13.63236587510992,-0.254073051625983,1.701323251417719,66.2,20.85808580858073,3.94,5.387349349295878,3.895368940292743,2.1228571428571428,2.2752380952380955,3.4,3.0,12,9,11,0,7,5,3,2
2008-02-01,2.072405395279131,1.1711618614584474,4.9,4.964320429979802,1.0,0,0,-1.033765338961846,2.420120237392042,-4.390044767805579,-10.5899261775658,60.914304993252365,13.496932515337434,-1.5298944550635447,4.5304388862668965,66.0,-89.53287197231829,2.98,13.79126872223262,1.669145838738495,2.131,2.3325,3.6,3.0,12,5,11,0,7,5,3,2
2008-03-01,2.169742905934924,2.353804859024056,5.1,5.017429226,1.0,0,0,-1.7070572835979014,2.006785870141403,-3.829601594095245,3.42079390101242,74.47054930509597,15.185504745470224,-2.635809154648605,4.513399153737652,66.1,-15.143725169432054,2.61,10.431077562399691,2.5018403717536497,2.256,2.419,4.3,2.9,12,5,11,0,7,5,3,2
2008-04-01,2.08372266866006,0.7006376718681651,5.0,4.9570672966319735,1.0,0,0,0.090678129480533,2.415679716807801,-8.225464954441009,-1.1435957542365038,75.96123788683964,16.85106382978725,0.2067314688258918,1.686182669789016,65.9,-53.964497041420096,2.28,6.649022854386377,2.2273357701163565,2.225909090909091,2.3127272727272725,4.8,3.2,12,5,11,0,7,5,3,2
2008-05-01,2.148931950488242,2.1830663615560297,5.4,4.9534426531057685,1.0,0,0,1.6427521752579264,2.4134621982480606,-7.405657662020992,11.312003859479969,97.60479041916167,19.05564924114671,2.619848058763504,5.051449953227394,66.1,47.28624535315981,1.98,1.9759361062130945,2.0180701625711395,2.3604761904761906,2.42,5.2,3.4,12,5,11,0,7,5,3,2
2008-06-01,2.2140952025996308,2.7547139642985385,5.6,5.017657154,1.0,0,0,2.381713047251744,1.9632960782804965,-3.1254244329576686,2.1865283567092497,98.37012890798636,21.249999999999996,4.691462868815766,2.794597112249697,66.1,-104.1487839771102,2.0,2.9046663646366437,3.248215783208974,2.516190476190476,2.470952380952381,5.1,3.4,12,5,11,0,7,5,3,2
2008-07-01,2.244499232451047,2.160437556973616,5.8,4.946076748646596,1.0,0,0,1.91098432526266,2.408958884677702,-5.447729511939237,-4.332576180589109,79.93793847814355,21.399176954732503,4.461941906197435,5.018587360594662,66.1,-25.37859007832899,2.01,7.32935616332222,4.052734217979426,2.462727272727273,2.4386363636363635,5.1,3.2,12,5,11,0,7,5,3,2
2008-08-01,2.217938594453983,1.4741008667166433,6.1,4.942335683968113,1.0,0,0,0.0061959647753873,2.406673215316748,-18.95364486206908,-9.73791737623575,61.235489220563856,18.08422791081752,3.0834287941827334,4.9976862563627655,66.1,-24.006401707121896,2.0,2.248604248219266,4.494063247109925,1.993809523809524,2.2095238095238097,4.8,3.2,12,5,11,0,7,5,3,2
2008-09-01,2.0439832775532407,1.2269102310681568,6.1,5.0174705610000006,1.0,0,0,-2.101032202067543,1.8959300975054385,-52.63001908040046,-18.496424957008983,30.26776776776776,13.13628899835797,0.9709729012352676,1.6589861751153734,66.0,-147.63200870985304,1.81,10.238147090096028,14.872797432336249,1.3309523809523809,1.8361904761904764,4.3,3.0,12,5,11,0,7,5,3,2
2008-10-01,1.6344021437811884,-1.7023015116437443,6.5,4.934978945019392,1.0,0,0,-5.146890000014057,2.4021813181168628,12.06828734383958,-42.96709388257649,-10.710955710955703,4.854368932038833,-1.025140471167271,1.6566958122410824,66.0,57.72811918063319,0.97,15.638853252378482,96.78035165477029,-0.0277272727272727,1.0618181818181818,3.9,2.9,12,10,11,9,7,3,3,2
2008-11-01,1.3902658335831042,-0.5318725778773015,6.8,4.93124277318051,1.0,0,0,-7.292485939449072,2.39990145430793,-15.705646121366978,-47.28416782950098,-39.5272765643136,-5.882352941176472,-2.381692925657031,5.514705882352722,65.9,-51.8803671898135,0.39,7.824157085000039,141.99160900537157,-1.3988888888888888,0.6383333333333333,2.9,2.9,12,10,11,9,7,3,3,2
2016-01-01,1.40624025609577,2.106862704833912,4.8,4.627512622338817,0.0,0,0,1.7718959451529162,2.2145824540106998,5.966824697237083,-7.281708202438564,-32.90978398983482,-6.507936507936507,-0.5249731423491882,5.702970297029708,62.7,34.285714285714164,0.34,13.320720851827428,-0.3833408926183446,1.1905263157894737,1.42,2.5,2.7,12,2,11,5,7,1,3,0
2016-02-01,1.4658859681907055,2.0785716482008,4.9,4.624118689509943,0.0,0,0,1.750627868123159,2.212472937982419,-6.225720063838036,9.969371919556911,-40.05535784895216,-6.613545816733069,-0.1859604380212239,0.4729996058334684,62.8,-48.3033932135728,0.38,6.9278746201823616,-0.2358051929184035,1.0835,1.3075,2.5,2.5,12,2,11,5,7,1,3,0
2016-03-01,1.457447911267762,1.7189162642218925,5.0,4.614409445,0.0,0,0,2.31807762418006,1.968629347490136,-9.215633946334112,-3.414899450935049,-21.47636971978253,-6.065442936951316,1.7098387311196284,3.3096926713948704,63.0,74.66204506065858,0.36,4.84648041850182,-0.0895353642297425,1.4090909090909092,1.5518181818181818,2.7,2.7,12,2,11,5,7,1,3,0
2016-04-01,1.5199486797450534,2.954759082921221,5.1,4.617567765542458,0.0,0,0,1.7264326641268697,2.20839577539288,3.8384939412306807,6.51252896871366,-25.160697887970617,-5.275779376498802,0.6255544038971271,3.7721021611003103,62.9,-63.82770435633867,0.37,7.506532583735925,0.1069281517959153,1.481904761904762,1.6147619047619048,2.8,2.5,12,2,11,5,7,1,3,0
2016-05-01,1.5687328193787042,2.042459512622674,4.8,4.614301291434703,0.0,0,0,1.725412081835544,2.2063600497880667,-2.712497778680456,3.3386306032133994,-21.19115910241269,-5.217391304347818,1.0007985720556478,2.3501762632196943,62.7,-5.376529381354533,0.37,6.326723323890526,-0.1547192985745904,1.5204761904761903,1.5942857142857143,2.4,2.5,12,2,11,5,7,1,3,0
2016-06-01,1.5524039553270974,1.2453705587887498,4.9,4.594646968999999,0.0,0,0,1.2844962737524668,1.9645800814115155,5.820778403926941,12.78681900828289,-18.488799732530925,-4.660347551342802,0.2525329667531828,1.876465989054044,62.7,-7.270209451272258,0.38,5.673581213307077,-0.2190337178504697,1.4359090909090908,1.4700000000000002,2.6,2.6,12,2,11,5,7,1,3,0
2016-07-01,1.5993318072140106,1.744150590531213,4.8,4.607678189351074,0.0,0,0,1.7530013988699449,2.2022266161810653,1.3819297792499796,-1.194037806755155,-12.27897838899804,-3.6682615629984094,1.4293789837228057,3.278688524590301,62.8,45.97701149425299,0.39,5.076585069417394,-0.3549887484438074,1.3885,1.4655,2.7,2.6,12,2,11,5,7,1,3,0
2016-08-01,1.6969584569733076,2.119173035350208,4.9,4.604322076850739,0.0,0,0,1.7851237621105598,2.200129038977734,-1.244369984582061,0.4188630669046844,4.315372055050148,-2.191558441558439,1.4548380089298618,0.9342156481121576,62.9,-57.363300905736295,0.4,7.838817039962009,-0.3943384205903344,1.3034782608695652,1.4682608695652173,2.5,2.5,12,2,11,5,7,1,3,0
2016-09-01,1.6852545372237682,1.5926567581532325,5.0,4.575555157,0.0,0,0,2.8375610203145385,1.950766044393415,-1.0633697478397153,8.294328652771643,-0.659630606860151,-1.066447908121415,1.36770228052141,2.8004667444574416,62.9,40.37343667429969,0.4,5.577351451760926,-0.4054863773960693,1.3495238095238096,1.5147619047619048,2.4,2.6,12,2,11,5,7,1,3,0
2016-10-01,1.7824083597317797,1.5419794807454146,4.9,4.597737508614673,0.0,0,0,1.891010455563116,2.196007495467075,0.8332049400334718,2.095105240853101,7.7022933794894,-0.2469135802469102,1.3075015473205989,6.053550640279326,62.8,-56.64621676891622,0.4,6.748400362124229,-0.7940728300040001,1.5325000000000002,1.6669999999999998,2.4,2.4,12,2,11,4,7,1,3,0
2016-11-01,1.7188591624542893,0.5335435171431868,4.7,4.59440121384657,0.0,0,0,1.9693945767636285,2.193915964561699,-4.611658598695012,0.1189828290149463,7.587181903864271,0.2483443708609201,1.2132491564283463,0.0,62.7,81.55964943659457,0.41,6.728971962616903,-0.7043884984572424,1.6614999999999998,1.822,2.4,2.6,12,2,11,4,7,1,3,0
2016-12-01,1.770093227647962,1.3938689965154794,4.7,4.5572223460000005,0.0,0,0,2.217196450993874,1.934658608283524,8.496272788560244,14.310893340265984,39.74186609303576,1.9279128248113957,2.709856698072066,1.3899613899614138,62.7,-1.406799531066838,0.54,4.105910022001336,-0.5842050503922835,1.810952380952381,1.9357142857142855,2.2,2.3,12,2,11,4,7,1,3,0
2017-01-01,1.863334939067518,3.208232445520665,4.7,4.587856104128502,0.0,0,0,2.178045657192337,2.189806326062776,-2.72373147981737,13.342767877554085,65.71969696969697,3.8200339558573937,1.1781001593000853,3.239490937138445,62.8,-69.81891348088536,0.65,6.768435139610318,-0.7811134948709553,1.8855,2.0115,2.6,2.6,12,2,11,4,7,1,3,0
2017-02-01,1.867275108455435,2.1250691754287843,4.6,4.584540097007116,0.0,0,0,2.3086296400101705,2.1877208490353075,-4.61707540696934,-0.3307408077310558,76.35224274406332,4.692832764505117,1.2594431639276915,3.230769230769326,62.9,65.3729748976323,0.66,6.0087063086903925,-0.6113904555921423,1.8868421052631577,2.0189473684210526,2.7,2.5,12,2,11,4,7,1,3,0
2017-03-01,1.6786546242183895,-0.5062223159670864,4.4,4.539724801,0.0,0,0,1.9475608401670288,1.927765881388055,7.480220570606555,-1.5766212059860507,31.37150466045273,4.078164825828368,0.6487292361313735,1.8411967779056404,62.9,-22.69120378186735,0.79,5.511958286265806,-0.3849368809484499,1.836521739130435,1.996086956521739,2.5,2.4,12,2,11,4,7,1,3,0
2017-04-01,1.6368213459441172,2.4598317909142686,4.4,4.578248209779353,0.0,0,0,2.583383705855677,2.183757356481089,12.023115784882776,4.14601638219958,25.300613496932517,3.628691983122368,1.5308139231803055,2.7575641516662586,63.0,57.82137325761498,0.9,5.004207406524763,-0.223170684010121,1.7484210526315789,1.906315789473684,2.5,2.4,12,2,11,4,7,1,3,0
2017-05-01,1.545521142810613,0.9626665864443495,4.4,4.575058706576123,0.0,0,0,2.728147126425906,2.1817448593337345,1.0363688705496976,-6.504526345652906,3.789338471419379,2.335279399499579,1.6968446754035889,1.8341612533435023,62.8,-52.208175997373104,0.91,4.627466684464743,-0.0920587441413878,1.7463636363636363,1.836818181818182,2.6,2.4,12,2,11,4,7,1,3,0
2017-06-01,1.576443802980099,1.611174012805261,4.3,4.523125741,0.0,0,0,2.239490249244458,1.934791128605262,2.504793863854271,6.161372997315961,-7.342083675143563,1.4084507042253502,0.2132110386997787,2.2892025944297067,62.8,98.66117404737392,1.04,1.9325241750203224,-0.0037948213487126,1.6327272727272728,1.7286363636363635,2.6,2.5,12,2,11,4,7,1,3,0
2017-07-01,1.5031107592688553,0.8765522279035487,4.3,4.568593926325427,0.0,0,0,3.0118928134077008,2.17765868618956,-2.995903804179933,-0.1057768795820202,4.434490481522957,1.1589403973510048,2.0133242166876983,4.112718964204198,62.9,-12.751784298176004,1.15,5.035955304790285,-0.0677370957674061,1.6415,1.7719999999999998,2.6,2.6,12,2,11,4,7,1,3,0
2017-08-01,1.433593710424197,1.2958704129585996,4.4,4.565319204628819,0.0,0,0,3.1418155020103704,2.175585141634808,-5.445689478600979,2.40212088438998,7.423971377459759,1.9917012448132927,2.1301196114966348,0.9108159392789084,62.9,7.31003526771401,1.16,5.217621223026825,-0.0848394674563657,1.6147826086956525,1.7756521739130435,2.6,2.5,12,2,11,4,7,1,3,0
2017-09-01,1.4225873687192525,1.4622745160709272,4.3,4.507474599,0.0,0,0,3.154096522218808,1.9763117252249884,1.3959328450712682,24.987768765288987,10.27003098716246,2.736318407960203,3.2527516711061466,5.460750853242313,63.1,8.413001912045814,1.15,4.2472905971655095,-0.1521208113953287,1.682,1.834,2.7,2.5,12,2,11,4,7,1,3,0
2017-10-01,1.5410111053849596,2.944932162809444,4.2,4.558896626755132,0.0,0,0,3.3475970209773127,2.1715109177621787,14.9307957436827,0.966106397827282,3.615910004017664,2.39273927392738,2.1954749756853955,0.4530011325027949,62.7,16.70886075949376,1.15,5.185455075420808,0.066506667231736,1.731428571428571,1.861904761904762,2.4,2.5,12,2,11,4,7,1,3,0
2017-11-01,1.5453764961365524,0.585156141153842,4.2,4.555643587125395,0.0,0,0,3.41793050509845,2.169443449578025,3.089436207598162,12.203979357581307,24.047306176084103,3.4682080924855585,2.137788646889027,1.8113207547169277,62.7,-25.65543071161045,1.16,2.838423194967543,-0.0985952345292529,1.752857142857143,1.8576190476190475,2.5,2.4,12,2,11,4,7,1,3,0
2017-12-01,1.5768765133171936,1.7665489630479314,4.1,4.492806508,0.0,0,0,4.5081865070771165,2.0139996849509068,2.8183898555345976,6.579491796427384,11.37194535308832,3.207236842105265,2.9393582866373613,4.069329314242687,62.7,12.43820762238883,1.3,5.116215101086485,-0.3032881316846869,1.766,1.8995,2.7,2.4,12,2,11,4,7,1,3,0
2018-01-01,1.6320370277204788,3.86162510056316,4.0,4.549264136299153,0.0,0,0,3.467163838959372,2.1653811898923347,-0.0224659094603563,-5.389734194124696,21.333333333333336,3.4341782502044227,1.889096662437819,4.055576417574258,62.7,53.97727272727266,1.41,0.8130432902307305,-0.3795477755854981,1.9366666666666668,2.043809523809524,2.7,2.5,12,2,11,4,7,1,3,0
2018-02-01,1.6442181175359671,2.2691496628944208,4.1,4.546033248650768,0.0,0,0,3.437971978765761,2.163319805658733,2.9170755932884878,6.523283494040477,16.38301851505517,3.3414832925835247,1.7137066375654866,0.8982035928143617,63.0,-12.50566379700948,1.42,3.1203180822863,-0.9691089716289514,1.9652631578947368,2.101578947368421,2.7,2.5,12,2,11,4,7,1,3,0
2018-03-01,1.909183171052753,2.620605150299582,4.0,4.479142049,0.0,0,0,3.253639207272929,2.0543172764965867,5.454336348775524,0.1958552241489108,27.1639975674032,3.2653061224489743,1.302570498163913,4.936424831712838,62.9,48.717948717948815,1.51,4.888176847973647,-1.5192113699536105,2.021428571428572,2.0904761904761906,2.8,2.5,12,2,11,4,7,1,3,0
2018-04-01,1.8842192874261696,2.1652747512795223,4.0,4.539905098557617,0.0,0,0,3.2610461636695565,2.159402195126947,13.63050581098939,0.1090661213361876,29.749314531923226,3.5016286644951045,1.3337227340395763,2.68156424580992,62.9,10.384276914050972,1.69,1.5369204350313304,-2.1216751473514983,2.049523809523809,2.1276190476190475,2.7,2.5,12,2,11,4,7,1,3,0
2018-05-01,1.9809023776840464,2.1023208204562494,3.8,4.536799724205715,0.0,0,0,3.1014117162738124,2.157413041898288,-11.309746688842504,19.3475629655028,44.34818481848186,4.482477587612044,1.1355750278407044,3.121516164994542,62.9,24.25476225098162,1.7,4.776366845554314,-2.800992669646596,2.101818181818182,2.1418181818181816,2.8,2.5,12,2,11,4,7,1,3,0
2018-06-01,1.9362198184856405,1.0846924739634112,4.0,4.466487238,0.0,0,0,2.1233005640518776,2.100826483517171,9.899493070003196,-4.224733718188434,50.22133687472334,4.738562091503251,0.0513022888713798,2.2238695329875213,63.0,36.60205245153936,1.82,5.1503245644003215,-3.4169903910850508,2.067619047619048,2.117619047619048,3.0,2.6,12,2,11,4,7,1,3,0
2018-07-01,1.9958004199579935,1.578451389979474,3.8,4.530507820279782,0.0,0,0,2.608339262894059,2.1533743639881258,1.5170655341311343,7.133007498551613,52.21960111516191,4.828150572831413,0.7705958819669765,3.1076581576027884,63.0,-6.63900414937757,1.91,2.917100759041702,-4.060715273262527,2.0423809523809524,2.1142857142857143,2.9,2.4,12,2,11,4,7,1,3,0
2018-08-01,1.8957629996604108,0.1176401388153891,3.8,4.527321885931928,0.0,0,0,2.2612929841082567,2.1513249713918983,8.155106471703188,0.7373129849008286,41.67360532889259,3.824247355573629,0.6247493412273764,4.870848708487152,62.6,3.004172461752308,1.91,4.216569335840781,-5.039920014329391,1.982608695652174,2.0991304347826087,3.0,2.6,12,2,11,4,7,1,3,0
2018-09-01,1.960295291300884,2.223180677540704,3.7,4.454833762,0.0,0,0,2.4947897012457254,2.116291395272807,0.5223984585594366,-4.712987263018231,40.96748293857888,3.0669895076674614,1.1640180324149263,4.851157662623962,62.8,33.79578246392896,1.95,2.992834950225109,-5.7100485820722575,2.008421052631579,2.1231578947368424,2.7,2.5,12,2,11,4,7,1,3,0
2018-10-01,1.8709073900841755,1.890318477569508,3.8,4.52107585291245,0.0,0,0,1.390191821980791,2.147298301928484,-2.006843169990047,11.985180272101823,37.165568049631645,3.384367445608394,0.4654803965541172,2.1961932650074623,62.9,-17.325597085413634,2.19,1.0204296767936327,-6.603622932620423,1.9872727272727275,2.1113636363636363,2.9,2.4,12,2,11,4,7,1,3,0
2018-11-01,2.010245188242909,2.227302033878509,3.8,4.517913464966106,0.0,0,0,1.0084353661271743,2.145255015775498,0.9571854821096792,5.893444208083487,0.5649717514124353,0.7182761372705571,0.4697636684532848,3.0690537084398173,62.9,47.64512595837891,2.2,1.6346707486622591,-7.36088794075661,1.8445,2.004,2.8,2.6,12,2,11,4,7,1,3,0
2018-12-01,2.038079914186097,2.0944654627716552,3.9,4.444159456,0.0,0,0,0.5665768764628432,2.11525339598273,0.374954572811248,-23.432106387840967,-14.443676572218378,-0.8764940239043728,-0.7199905575009158,5.247813411078628,63.0,-16.592046352383516,2.27,10.249074385728909,-8.162341397942562,1.601578947368421,1.816315789473684,2.7,2.5,12,2,11,4,7,1,3,0
2019-01-01,1.844426623897344,1.5768725361366087,4.0,4.51171422752352,0.0,0,0,1.1036305212754551,2.141240369674225,-7.903880144283537,3.255689380572502,-19.34065934065934,-1.501976284584983,0.6971170311543736,1.306240928882474,63.1,2.0830551475496506,2.4,5.298068499436859,-8.732755951280858,1.628095238095238,1.793809523809524,2.7,2.6,12,2,11,4,7,1,3,0
2019-02-01,1.7441056147354803,1.0848643919509904,3.8,4.508575855893166,0.0,0,0,1.6163114338989049,2.139203197544436,-6.20782934951496,3.2077318326401816,-11.698537682789643,-0.7097791798107211,0.953200608073792,4.349401957230814,63.1,-69.741402292722,2.4,2.9156658198406404,-9.342103631521548,1.7573684210526317,1.876842105263158,2.6,2.3,12,2,11,4,7,1,3,0
2019-03-01,1.61606799514884,1.1071938463333098,3.8,4.434429008,0.0,0,0,2.4972723297864263,2.123113567002566,0.128373325190001,18.40199613218898,-7.301131834847762,0.079051383399209,3.366014681972729,3.466955579631481,63.0,42.62666289272579,2.41,3.728972737066005,-9.87520156392293,1.816190476190476,1.912857142857143,2.5,2.5,12,2,11,4,7,1,3,0
2019-04-01,1.6367788035668518,2.410293232936666,3.7,4.502625520230003,0.0,0,0,2.925296597914605,2.1353316961088518,-6.549839988097617,0.1225735641668279,-3.60754716981132,-0.2360346184106965,1.7877545357294875,0.8642419877565644,62.8,-7.380073800738041,2.42,2.3378447219505105,-10.247175227059223,1.8385714285714283,1.9366666666666668,2.5,2.3,12,2,11,4,7,1,3,0
